"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","fed_spending_2009","density_2010","avg_population"
"1477",28151,"Mississippi","Washington County",7.7,14.1,36.7,27,35.93,81.4,97.7,78.8,19,74.2,56.2,18540.38,34.2,0.340195733369755,18.8,643656,70.6,47590.25
"1478",28153,"Mississippi","Wayne County",6.9,16,37.4,59.3,20.26,91.2,98.9,75.1,12.6,73.6,82,21235.63,25.3,0.343040093849669,11.8,143007,25.6,20458.25
"1479",28155,"Mississippi","Webster County",6,17,39.9,78.7,9.59,85.2,99.2,85.2,18.1,77.3,70.1,19902.35,20.7,0.371269035532995,13.1,90844,24.4,9850
"1480",28157,"Mississippi","Wilkinson County",5.5,15.9,37.3,28.7,35.65,86.1,99.8,69.8,14.9,66.6,75,12639.07,35.1,0.28570636658444,18.6,83391,14.6,9019.75
"1481",28159,"Mississippi","Winston County",5.4,18.9,42,51.9,23.65,90.5,98.5,79.1,15.9,70.6,79.3,23151.44,23,0.353001873625329,12.2,156503,31.6,18413.5
"1482",28161,"Mississippi","Yalobusha County",6.4,18.7,41.8,60.5,20.07,89.7,98.7,81,14,67.6,72.5,19746.38,22.9,0.367809623346867,12.7,143600,27.1,12438.5
"1483",28163,"Mississippi","Yazoo County",6.8,13,35.7,40,28.5,85,94.1,76.4,14.3,68.2,63.7,17032.1,34.8,0.308864227976435,14.2,549277,30.4,27371.25
"1484",29001,"Missouri","Adair County",4.7,14,27.3,94,1.21,72.9,94,90.5,31,84.5,61.1,23545.76,23.8,0.388584492885017,8,203872,45.1,25369
"1485",29003,"Missouri","Andrew County",5.4,17.8,42.5,97.4,0.89,85.9,97.9,91.3,25.1,84.3,78.6,28126.8,9.7,0.547563537978873,7,100545,40,17371.5
"1486",29005,"Missouri","Atchison County",5.2,24.6,47.8,98.5,0.19,88.7,98.9,89.6,23.3,78.6,72.4,28252.38,12.8,0.509528963342902,10.7,89097,10.4,5312.75
"1487",29007,"Missouri","Audrain County",6.2,16.9,39.6,89.8,3.05,85.6,96.1,84.7,13.7,78.4,76.5,22444.22,17,0.418002943682702,11.4,208507,36.9,25818
"1488",29009,"Missouri","Barry County",5.8,19.4,43.2,92.1,0.16,84.3,91.1,81.6,12.8,78.8,74.9,20117.91,21.4,0.40013553387641,16.3,284761,45.7,35415.5
"1489",29011,"Missouri","Barton County",5.8,18.9,40.6,95,0.12,89.2,96,87.3,17.4,73.5,75.8,24786.61,16.1,0.424144242704761,11.4,107829,21,11882.75
"1490",29013,"Missouri","Bates County",5.9,18.9,41.6,96.6,0.62,87.9,98.6,85.8,15,81.7,74.8,26418.33,13.8,0.46700817172826,10.2,141478,20.4,16398
"1491",29015,"Missouri","Benton County",4,29,53.2,97.1,0.18,90.3,98.2,84.5,11.6,76.6,84,19603.42,17.9,0.355580230267941,12.6,189037,27.1,18912.75
"1492",29017,"Missouri","Bollinger County",5.4,18.8,43.9,97.9,0.21,85.4,99.1,79.8,9.4,76.1,78.7,21086.56,17.4,0.425981198351302,10.4,104798,20,12312.75
"1493",29019,"Missouri","Boone County",6,10.9,30.6,82.8,4.27,71.8,92.5,93.5,45.9,92.2,57.6,29536.25,16.6,0.543725997424531,7.4,1130952,237.3,175502
"1494",29021,"Missouri","Buchanan County",6.4,14.9,37.1,89.1,2.78,78.1,94.2,88.3,19.9,81.5,67.9,23968.75,17.8,0.496796639060012,10.5,685683,218.6,89320.25
"1495",29023,"Missouri","Butler County",6.2,17.9,40.3,90.8,2.69,79.3,97.6,83.5,15.9,80.2,67.1,20649.41,22,0.416125262911895,12.3,490702,61.6,42790
"1496",29025,"Missouri","Caldwell County",5.6,19.4,42.9,96.5,0.25,91.9,97.3,89.7,17.4,77.8,74.6,24483.05,12.7,0.463825788979163,9.4,75326,22.1,9046.5
"1497",29027,"Missouri","Callaway County",5.5,14.9,38.3,92,2.16,80.1,97.7,86,21.6,82.6,75.4,25100,11.6,0.460520816499395,8.9,394338,53.1,44862.25
"1498",29029,"Missouri","Camden County",4.5,26.4,51,96.5,0.4,84.4,97,88.8,22,85.1,81.3,24048.34,16.8,0.389548482440984,14,288888,67.1,44998.25
"1499",29031,"Missouri","Cape Girardeau County",5.7,15.7,36.3,88.7,3.96,79.3,96.8,90.3,29.8,85.5,67.4,26043.25,15.2,0.500553426445467,8.6,500238,130.8,78149.5
"1500",29033,"Missouri","Carroll County",6.1,20.4,42.8,96.6,0.43,93.4,97.7,85.8,17.1,78.1,78.2,24889.71,16.6,0.510340941110172,11,126067,13.4,8872.5
"1501",29035,"Missouri","Carter County",5.6,18.8,41.3,96.6,0.01,88.4,98.3,79.4,12.3,76.9,77.2,21181.4,21.2,0.372824256035935,19.2,75405,12.3,6233.5
"1502",29037,"Missouri","Cass County",6,15.7,39.5,91.7,1.86,84.7,96.2,92.4,25.8,90.9,80.1,30696.93,8.7,0.502114938142035,7.5,532143,142.8,102189.75
"1503",29039,"Missouri","Cedar County",6.3,22.9,44,96.9,0.03,84.2,98.5,83.8,13.8,74.5,76.3,20343.78,19.8,0.402124786170883,14.7,127894,29.5,13883.75
"1504",29041,"Missouri","Chariton County",6.3,23.2,45.7,96.7,1.19,91.3,99.1,88.5,16.4,73.2,80.1,22755.6,13.3,0.485140668339717,7.2,88464,10.4,7571
"1505",29043,"Missouri","Christian County",6.4,14.5,37.6,95.7,0.29,82,97,91.7,27.9,90.7,75.7,26178.73,10.7,0.493226034031257,9.8,327143,137.6,83629
"1506",29045,"Missouri","Clark County",5.8,19.9,43.8,98.2,0.13,86.9,94.9,85.4,13.2,76.1,76,26455.6,15.5,0.470172077084638,14.6,87606,14.1,6784.75
"1507",29047,"Missouri","Clay County",6.6,13.2,36.8,87.5,2.85,83.2,93.5,92.9,31.9,91.9,72.6,31441.54,8.4,0.531508458572417,8.3,887835,558.6,237495.75
"1508",29049,"Missouri","Clinton County",5.3,17.3,41.1,95.5,1,86.1,98.3,92.7,18.5,87.3,76.4,28033.06,10.4,0.510822193737411,9.6,161816,49.5,20478.75
"1509",29051,"Missouri","Cole County",6.1,14.7,38.2,84.4,5.83,82.2,95.8,91.4,31.4,85.8,68,28839.51,10.9,0.492718596811231,9.3,3276951,193,76753.75
"1510",29053,"Missouri","Cooper County",5.7,16.8,39.2,90.4,3.25,80.4,97.7,88.8,20.7,83.4,72.3,23337.6,14.7,0.40718936632006,8.6,132978,31.2,17623.25
"1511",29055,"Missouri","Crawford County",5.8,18.2,41.6,97.3,0.13,83,98.5,76.7,11.2,75.4,74.8,20051.55,18.6,0.420983485409888,16.6,155571,33.3,24357.25
"1512",29057,"Missouri","Dade County",4.6,22.6,46.7,96,0.2,84.3,97.1,87.6,15.1,77.8,77.5,20507.95,17.5,0.446507952188087,15.1,72197,16.1,7592.25
"1513",29059,"Missouri","Dallas County",6.2,19.4,43.5,96.5,0.04,84.4,96,81.2,12.1,77.1,81.8,20251.89,18.6,0.398308436520734,20.4,120077,31,16434.5
"1514",29061,"Missouri","Daviess County",6.3,19.8,41.3,98,0.39,91.2,87,84.3,17.3,76.5,74.7,21991.63,16.9,0.470014157052923,18.1,67102,15,8299.75
"1515",29063,"Missouri","DeKalb County",4.2,16,40.5,86.9,4.9,80,98.5,87.1,14.5,77.1,67.8,25477.35,15.7,0.383867368085446,7.5,61298,30.6,12546
"1516",29065,"Missouri","Dent County",5.7,20.8,44.1,96.6,0.25,87.8,97.8,79.6,12.9,77.9,77.9,20721.83,19.8,0.382062260567234,18.2,149413,20.8,15531.5
"1517",29067,"Missouri","Douglas County",5.4,22.8,47.3,97.1,0.05,94.9,98.7,80.4,9.4,72.7,82,17574.22,19.8,0.351114515797537,15.3,105494,16.8,13380.25
"1518",29069,"Missouri","Dunklin County",7.1,17.6,39.4,85.1,4.86,79.1,93.4,74.3,12.9,75.9,62.4,19010.13,27.2,0.393211947493567,15.1,424482,59.1,30701
"1519",29071,"Missouri","Franklin County",6.1,15.9,40.7,96.8,0.41,88.8,97.8,87.7,20.4,86.5,76.8,27366.8,10.7,0.486231578536909,8.2,634059,110,102580.75
"1520",29073,"Missouri","Gasconade County",5,21.6,45.9,97.9,0.31,88,98.6,87.6,17.1,82.9,79.1,26505.08,12.1,0.498593935287142,6.4,114249,29.4,14757.5
"1521",29075,"Missouri","Gentry County",7.1,19.4,41.3,98.4,0.47,87.1,97.3,89,20,79.8,76.6,21596.69,14.6,0.518815291871045,9.5,89068,13.7,6676.75
"1522",29077,"Missouri","Greene County",6.1,15.5,35.7,91.2,1.64,76.6,95,91.5,30.5,87.3,61.8,26040.87,16.5,0.497792136545857,11.7,1902055,407.5,287551.75
"1523",29079,"Missouri","Grundy County",7,20.9,40.9,96.9,0.29,82.7,94,86.8,17.9,75.5,70.4,22155.56,17.1,0.468440686396419,16,109136,23.6,10052.5
"1524",29081,"Missouri","Harrison County",6.2,21.5,42.8,97.6,0.39,90,93,84.5,14.5,81.3,75.2,21611.02,18.1,0.440668102194029,14.2,99114,12.4,8591.5
"1525",29083,"Missouri","Henry County",5.6,20.6,44,96.4,0.73,84.3,97.5,87.9,15.9,81.8,73.3,24414.66,20.7,0.439253517082974,11.9,211310,32,21768.75
"1526",29085,"Missouri","Hickory County",4.1,33.1,54.8,97,0.03,88,98.3,83.6,9.8,75.7,84,18749.36,19.3,0.37165539547192,15.8,94413,24.1,9352.75
"1527",29087,"Missouri","Holt County",5.4,23.4,48.4,97.7,0.16,88.1,99.2,91.2,21.7,79.7,78.1,26572.12,14.1,0.58374755654845,9.4,67438,10.6,4476.25
"1528",29089,"Missouri","Howard County",6.1,17.2,38.9,91.8,2.53,83.8,98.8,88.3,25.5,80.4,78.4,24326.48,15.9,0.474366893143916,8.5,90773,21.9,10118.75
"1529",29091,"Missouri","Howell County",6.4,18.9,40.2,96.3,0.16,90,97.9,85.7,15.4,78.6,72,20293.44,20.5,0.381504403268328,12.3,335842,43.6,40112.25
"1530",29093,"Missouri","Iron County",4.8,20.7,45.3,96.4,0.77,85.5,98.2,80.7,11.7,76.8,72.8,19484.02,22.4,0.346403632989892,14.9,104846,19.3,10239.5
"1531",29095,"Missouri","Jackson County",6.8,14,36.6,66.9,11.81,82.2,90.6,89.9,30.2,85.5,63.2,28504.96,15.5,0.494760937457017,12.6,8539891,1115.3,690677
"1532",29097,"Missouri","Jasper County",7,14.5,35.9,88.2,1.09,81.7,92.8,87.1,22.7,83.9,65.7,23582.94,17.5,0.467351900926138,13.1,914928,183.9,118961.75
"1533",29099,"Missouri","Jefferson County",6.1,13.6,38.8,96.5,0.51,88.4,97.3,88.2,19.8,88.8,83.9,27363.12,10.1,0.501944893016876,8.9,1044970,333.1,223084.25
"1534",29101,"Missouri","Johnson County",6.4,11.8,29.9,90,2.27,73.7,96.4,92,28.4,91,64.5,24541.13,14.4,0.40621213176405,9.4,587836,63.4,53846.25
"1535",29103,"Missouri","Knox County",5.9,21.2,43.7,98,0.2,85.2,93.2,86.3,15.9,76,74.9,21831.28,18.9,0.477057262040197,19.9,58109,8.2,3955.5
"1536",29105,"Missouri","Laclede County",6.4,17,40.1,95.7,0.26,81.1,98.3,83.5,13.7,79.9,70.8,20521.65,15.7,0.421049662593342,12.5,266605,46.5,35454.25
"1537",29107,"Missouri","Lafayette County",5.6,18,42.2,94.1,1.01,85.7,97.3,88.8,18.3,82.2,74,27678.51,12.7,0.501464252311372,9.3,260728,53.1,32610.5
"1538",29109,"Missouri","Lawrence County",6.5,17.4,39.7,93.6,0.32,84.8,92.6,83,15.9,82.2,72.5,21030.47,14.9,0.446017606303135,14,257198,63.2,38139.75
"1539",29111,"Missouri","Lewis County",5.6,18,40.1,94.4,1.47,87.3,95.9,88.4,14.4,80.3,76.2,22765.18,16.9,0.492353525322741,11.2,100079,20.2,10070
"1540",29113,"Missouri","Lincoln County",6.6,12.6,37.3,95,0.93,86.7,98.2,87.9,15.7,87.3,82,23046.37,11.2,0.46455058654689,8.8,255710,83.9,55046.75
"1541",29115,"Missouri","Linn County",5.6,20.2,42.5,97.2,0.25,91.5,98.3,88.1,14.8,77.8,75,21999.59,16.1,0.398650996423097,12.2,143232,20.7,12231.25
"1542",29117,"Missouri","Livingston County",5.9,19.7,40.7,95.4,1.39,86.3,98.1,87,18.8,80.8,66.6,24337.87,17.6,0.464433896504796,12.4,154361,28.5,15063.5
"1543",29119,"Missouri","McDonald County",6.7,14.7,38.3,85,0.92,82.4,86.6,78.5,12.7,75.5,70.3,19071.84,21.4,0.435484932949981,19.4,144541,42.8,22781.5
"1544",29121,"Missouri","Macon County",6.2,21.3,43,95.2,1.18,90.8,97.9,87.8,15.3,76,76.5,20160.8,16.3,0.463008409410687,10.9,143878,19.4,15280.5
"1545",29123,"Missouri","Madison County",5.7,18.2,41.7,97.1,0.47,84.2,98.6,81.1,12.5,75.3,77.3,19751.82,18,0.425413459963976,12,108291,24.7,12214
"1546",29125,"Missouri","Maries County",4.6,20.1,44.4,97.7,0.19,88.4,96.3,83.9,13.6,69.3,82,21706.2,15.2,0.41735918744229,13.6,61597,17.4,8934.75
"1547",29127,"Missouri","Marion County",6.4,17,39.2,91.8,2.64,81.4,98.2,88.3,20.9,83.1,67.3,23516.25,14.5,0.491468409586057,11.5,259475,65.9,28687.5
"1548",29129,"Missouri","Mercer County",5.9,20.2,43.6,97.8,0.2,80.3,89.4,87.9,17.6,71.2,75.7,20162.93,13.6,0.491586620341985,21,41578,8.3,3669.75
"1549",29131,"Missouri","Miller County",6.4,17.7,41.1,96.7,0.19,84.7,98.4,86.4,16,79.7,75.3,22263.32,16.3,0.438493254873704,11.3,187198,41.8,24981
"1550",29133,"Missouri","Mississippi County",5.7,16.7,39.4,74.1,12.06,82,99.4,74.3,11.4,75.8,62.8,20035.02,28.4,0.427339323734257,16.7,178747,34.9,13855.5
"1551",29135,"Missouri","Moniteau County",6.6,15.5,38.6,92.4,1.71,83.8,90,83.8,17.5,78.6,78.3,22566.42,11.6,0.441524227693273,14.9,100464,37.6,15942.5
"1552",29137,"Missouri","Monroe County",5.3,21.3,45.2,95.1,1.72,86.1,95.9,90.8,14.4,75.7,76.4,21966.53,15.4,0.461302903365593,12.5,105347,13.6,8653.75
"1553",29139,"Missouri","Montgomery County",6.3,19.8,43.9,95.7,0.76,83.1,98.2,84.2,12.9,76.5,76.8,22672.41,15.6,0.469371863644229,9.9,108175,22.8,11558
"1554",29141,"Missouri","Morgan County",6,23.2,46.4,96.1,0.42,88.9,91.7,77.4,12.6,75.4,81.7,19348.82,19.6,0.374965783252457,24.3,162678,34.4,20092.5
"1555",29143,"Missouri","New Madrid County",6.3,17.8,41.3,81.7,8.06,82.5,97.8,75.9,12.6,76.2,64.3,20083.88,25,0.448380538613641,17.8,270372,28.1,17953.5
"1556",29145,"Missouri","Newton County",6.2,17.2,39.4,89.3,0.48,84.1,93.8,87.1,19.4,81.5,74.6,25663.18,14.3,0.46646964828783,13.6,304978,93,58201
"1557",29147,"Missouri","Nodaway County",4.4,14.2,29,94.5,1.33,71.5,97,92.6,26.8,86.8,60.6,23744.78,17,0.462618679620225,9.2,168089,26.6,22645
"1558",29149,"Missouri","Oregon County",5.7,22.9,46.3,96.6,0.09,85.8,98.8,83.9,12.8,75.8,74.9,17875.72,24.9,0.36306933227826,17.6,106156,13.8,10741.75
"1559",29151,"Missouri","Osage County",5.6,16.5,40.1,98.8,0.33,90.6,98,89.8,18.8,80.1,84.6,24709.2,8.6,0.506884823972792,6,87624,23,13598.75
"1560",29153,"Missouri","Ozark County",4.4,26.2,51.1,97.4,0.02,95.9,98.4,84.6,13.6,71.9,82.4,18520.35,25.3,0.361590437989609,14.1,99283,13.1,9286.75
"1561",29155,"Missouri","Pemiscot County",7.4,15.8,37.7,70.4,13.6,83.1,96.9,74.4,12,69.5,56.1,18621.69,30.9,0.371828534126351,14.5,315971,37.1,17233.75
"1562",29157,"Missouri","Perry County",5.9,17,40.5,97.2,0.15,87.1,97.5,88.4,16.3,81.2,78.1,25014,10.3,0.510694942903752,5.9,124112,40,19156.25
"1563",29159,"Missouri","Pettis County",6.8,15.6,37.9,89.7,1.42,83,89.6,83.8,17.7,83.1,71.5,21913.57,15.2,0.468405482169957,13.3,332418,61.9,42337.25
"1564",29161,"Missouri","Phelps County",5.8,15.3,34.8,91.7,1.36,78.8,93.3,86.4,28.7,86.6,65.5,24850.21,19.6,0.413357793254192,9.4,413452,67.2,44835.25
"1565",29163,"Missouri","Pike County",6,16.9,39.2,90.2,3.12,83,95.9,83.6,15.5,78.3,71.6,23984.17,18,0.41858515945007,11.6,151257,27.6,18493.25
"1566",29165,"Missouri","Platte County",6.2,13.5,38.2,87.2,3.38,81.2,92.6,95.2,41.5,93.9,67.7,36805.95,6.1,0.543320856599374,6.8,471449,212.6,97782
"1567",29167,"Missouri","Polk County",6,17.5,37.5,96.2,0.31,80.5,96.8,87.6,20.3,82.4,72,22192.16,16.8,0.430210248939202,13,218620,49,31403.25
"1568",29169,"Missouri","Pulaski County",7,8,27.6,77.5,6.23,58.7,89.7,90.5,25.8,89.1,56.2,21387.28,14.2,0.265150440972124,10.8,1667610,95.5,52894.5
"1569",29171,"Missouri","Putnam County",6.3,23.4,46.7,98.2,0.23,88.7,96.4,89.9,18.1,80.2,74.1,19725,17.5,0.496433371239533,14.3,56758,9.6,4836.5
"1570",29173,"Missouri","Ralls County",4.9,19.8,44.7,97.3,0.67,91.9,98.7,89.2,13.2,84,81.8,24113.44,10.9,0.531591692962501,8.4,72505,21.6,10220.25
"1571",29175,"Missouri","Randolph County",6.1,15.7,39.2,91,2.89,84.4,97.3,85.9,14.6,80.2,73.6,20575,16.1,0.395147660336224,10.4,213106,52.7,24998.25
"1572",29177,"Missouri","Ray County",5.8,17.2,41.8,96.3,0.77,86.8,98.1,88.2,14.4,84.5,78.7,26180.38,11,0.462693272844823,9.3,136159,41.3,22814.25
"1573",29179,"Missouri","Reynolds County",4.7,21.6,46,96.7,0.91,87.6,99.2,76.8,9.8,76.4,73.8,21913.68,22.1,0.398311437250957,12.8,73504,8.3,6336.75
"1574",29181,"Missouri","Ripley County",6.2,19.4,42.5,96.8,0.12,81.4,98.3,78.7,11.9,77.8,73.4,17714.12,27.7,0.356225592589229,14.5,150798,22.4,13763.75
"1575",29183,"Missouri","St. Charles County",6.2,13.7,38,90.7,2.13,88.2,94,94.5,37.1,93.2,82,35667.55,5.2,0.539671284024218,5.5,1983280,643.2,387812
"1576",29185,"Missouri","St. Clair County",4.6,26.4,50,96.5,0.43,87.8,95.6,81.1,13.6,72.3,80.9,21131.22,20.7,0.39504987464661,16.1,105015,14.6,9373.5
"1577",29186,"Missouri","Ste. Genevieve County",4.9,18,43,97.6,1.28,91.9,98.8,87.3,15.6,82.2,83.5,26347.35,11.7,0.480241800067167,6.3,104969,36.4,17866
"1578",29187,"Missouri","St. Francois County",5.4,15.5,39.2,93.6,2.18,80.5,98.6,83.2,13.3,79.8,73.6,22700.83,16.3,0.374271123281058,11.6,492586,144.6,66283.5
"1579",29189,"Missouri","St. Louis County",5.8,16.9,40.3,70.3,11.87,86.2,91.3,93.2,42.8,89.5,72.5,38046.72,9.2,0.509485528776824,7.4,11912948,1967.2,999259
"1580",29195,"Missouri","Saline County",6.3,17.8,37.9,86.2,2.36,81.7,90.1,84.1,18.7,79.6,69.8,21855.47,15.9,0.458398675727479,9,220575,30.9,22956
"1581",29197,"Missouri","Schuyler County",7.4,19.4,40.6,98.6,0.42,87.1,96.4,88.2,14,75,71.5,19553.03,19.8,0.402237136465324,14.8,50933,14.4,4470
"1582",29199,"Missouri","Scotland County",8.1,18.6,37.2,98.6,0.84,90.5,91.8,79.4,12.6,81,79.2,24185.94,16.1,0.47966396885565,31.2,54868,11.1,4880.5
"1583",29201,"Missouri","Scott County",6.5,17.1,40,85.7,5.71,85.2,97.4,83.5,13.6,79.8,69.6,22621.12,18.4,0.490193297141162,12,373548,93.3,38774.5
"1584",29203,"Missouri","Shannon County",5.4,20.4,44.8,96,0.04,90.2,99,81.9,14.2,67.8,78,16815.5,26.4,0.370838498987028,17.9,104275,8.4,8267.75
"1585",29205,"Missouri","Shelby County",6,20.2,41.9,98.1,0.99,89.2,96,91,15.7,80,70.2,22812.18,16.6,0.483474820736833,15.1,74872,12.7,6066.5
"1586",29207,"Missouri","Stoddard County",5.6,19.3,42.1,97.3,0.76,83.4,98.4,81.4,14.1,81,70.6,20993.55,19.1,0.417733923563005,13.2,311373,36.4,29593
"1587",29209,"Missouri","Stone County",3.9,29,52.7,97.2,0.08,83.4,98,86.8,18.4,84.9,76,25324.48,12.9,0.391069345122348,12.1,211407,69.4,31498.25
"1588",29211,"Missouri","Sullivan County",5.5,19.6,41.5,88.7,0.9,83.4,82.3,83.3,10.7,72.8,70.6,19475.46,17,0.411426772644999,15.7,77531,10.4,6353.5
"1589",29213,"Missouri","Taney County",5.9,20.2,41.9,93.6,0.5,78.8,94.5,88.9,17.8,87.7,67.7,21787.34,17,0.440956569543705,18.7,311542,81.7,54570
"1590",29215,"Missouri","Texas County",5.7,19.6,42.3,93.6,0.99,87.5,96.5,82.3,13.8,76.7,74.3,17716.41,29.9,0.341415535320356,16.4,202709,22.1,25725.25
"1591",29217,"Missouri","Vernon County",6.1,17.8,40.7,96.5,0.53,81.3,96.3,88.9,17.3,83.5,70,22663.11,17.5,0.452171382847167,15.2,170500,25.6,20620.5
"1592",29219,"Missouri","Warren County",6.4,17.2,40.9,94.4,1.16,86.6,96.8,87.9,18.7,84.8,78.4,26039.13,11.8,0.490156808640052,9.6,168237,75.9,33703.5
"1593",29221,"Missouri","Washington County",5.9,15.6,40.6,95.8,1.19,88.8,98.6,77,8.9,75.4,80.5,18551.14,22,0.39395428605815,14.5,181118,33.2,24926.75
"1594",29223,"Missouri","Wayne County",5.2,22.3,46.9,97.2,0.3,87.6,99.4,75.4,12.1,74.8,73.3,18451.87,26,0.403424311110279,14,207341,17.8,13345.75
"1595",29225,"Missouri","Webster County",7.2,14.9,37.4,96.3,0.66,84.6,92.4,86.7,15.7,78.7,76.6,20570.55,16.7,0.418191917054592,16.6,225607,61.1,37808
"1596",29227,"Missouri","Worth County",5.6,24,47.5,97.7,0.15,83.7,98.6,87.7,19.1,76.4,77.2,24036.44,14.2,0.576175931582163,9.4,27309,8.1,2046.25
"1597",29229,"Missouri","Wright County",6.6,18.9,42,97.2,0.3,83,96.3,80.4,11.8,75.8,71.5,19393.39,24.2,0.392116097440878,19.1,186244,27.6,18277.75
"1598",29510,"Missouri","St. Louis city",6.5,12.1,35.2,43.9,23.8,77.6,90.9,85.7,34.1,80.6,47.2,26416.51,24.3,0.478088550430457,13.2,10004508,5157.5,313939.75
"1599",30001,"Montana","Beaverhead County",4.6,21,43,94.8,0.03,84,94.8,94.6,33,84.9,64.7,29290.58,14.4,0.512226992719806,9.2,86164,1.7,9374.75
"1600",30003,"Montana","Big Horn County",9.2,11.5,29.9,31.4,0.05,82.7,70.6,88.1,17.6,73.3,66.6,16970.06,25.5,0.387812880847474,39.3,157754,2.6,13333.75
"1601",30005,"Montana","Blaine County",8.4,14.7,34,48.2,0.12,91.3,93.4,88.6,20.7,76.2,63.4,16589.72,24.3,0.341380993504299,22.4,105345,1.5,6658.25
"1602",30007,"Montana","Broadwater County",4.5,22.1,46.3,96.2,0.03,84.1,94.8,94.5,28.6,83.1,78.7,32106.33,10.6,0.407862833391063,11.2,39048,4.7,5774
"1603",30009,"Montana","Carbon County",3.8,23.7,50,97.2,0.11,84,95.1,93.9,31.1,84,72.9,30660.79,10.3,0.496881397895539,10.3,71786,4.9,10501.5
"1604",30011,"Montana","Carter County",4.9,26.2,51.6,97.8,0,91.8,99,91.2,16.6,76.1,75,29646.72,13.8,0.563764104747711,14.9,26539,0.3,1174.25
"1605",30013,"Montana","Cascade County",6.7,17.4,38.4,89.2,0.67,80.7,96.5,91.9,27.3,81.3,66.8,28609.57,14.2,0.448945137355411,10.3,1047220,30.1,81740.5
"1606",30015,"Montana","Chouteau County",4.8,18.7,40.9,75.8,0.03,90.5,96.8,93.5,25.6,77.5,66.3,21777.6,15.7,0.420073228516046,17.3,72213,1.5,5803.75
"1607",30017,"Montana","Custer County",6.4,18.6,41,95.5,0.25,78.6,97,92.1,22.4,84,65.6,29187.66,11.4,0.51817780858169,8.4,109547,3.1,11903.25
"1608",30019,"Montana","Daniels County",5.4,23.7,45.5,95.7,0,91.6,96.6,94.2,23,82.9,81.9,36813.93,10.3,0.523524379811805,6,61769,1.2,1753.5
"1609",30021,"Montana","Dawson County",6.3,17.3,41.9,95.7,0.26,82.9,98.5,92.6,19.8,86.1,74,32083.56,11.2,0.500684655658478,8.5,80756,3.8,9311.25
"1610",30023,"Montana","Deer Lodge County",3.4,21.7,47.4,93.1,0.19,79,95.8,89.4,17.1,79.4,72.7,27170.94,18.6,0.551633196890195,9,97470,12.6,9100.25
"1611",30025,"Montana","Fallon County",8.2,16.1,38.1,97.4,0.72,81.9,98.4,95.8,15.9,87.6,76.2,32733.04,8.5,0.620678513731825,9.6,36042,1.8,3095
"1612",30027,"Montana","Fergus County",5.5,22.5,45.7,96.6,0.07,88.5,96.2,93.8,29.5,83.8,71.7,28153.88,14.6,0.483059286963065,10.9,135503,2.7,11296.75
"1613",30029,"Montana","Flathead County",6,17.5,42.3,95.5,0.13,91.7,97.3,94.3,29.1,87.7,71.5,27388.8,12.3,0.435102952057108,10.9,598477,17.9,96974.75
"1614",30031,"Montana","Gallatin County",6,11.4,33.4,95.1,0.16,74.4,95.9,96.8,48.8,94.3,62.3,33929.83,11.4,0.562753362899974,8.8,513566,34.4,102311.25
"1615",30033,"Montana","Garfield County",7.7,20.8,43.8,98.6,0,94.3,99.9,94,17.5,77.2,79.4,30122.08,13.8,0.573643410852713,13.3,13136,0.3,1290
"1616",30035,"Montana","Glacier County",9,11.3,31,31.1,0.14,83.9,95.7,88.8,18.4,63.3,59,15355.37,28.3,0.389549041507223,43.8,207724,4.5,13654.25
"1617",30037,"Montana","Golden Valley County",1.9,22.5,54,94,2.01,91.7,97.5,93.2,20.6,81.5,76,24520.87,18.3,0.440533980582524,14.6,9186,0.8,824
"1618",30039,"Montana","Granite County",3.9,27.5,53.1,97.5,0.06,86.2,98.4,89.7,25,84.3,76.4,28635,13.1,0.450617283950617,10.5,32226,1.8,3240
"1619",30041,"Montana","Hill County",8.8,13.8,34.4,73.9,0.13,82.9,97.2,90.1,23.7,82,68.2,21845.74,19.5,0.453249870855997,11.4,243723,5.6,16454.5
"1620",30043,"Montana","Jefferson County",4.2,19.1,47.9,95.5,0.03,84.4,97.9,94.8,32.9,87.7,85.5,31992.86,8.8,0.458065621519746,9.5,104720,6.9,11673
"1621",30045,"Montana","Judith Basin County",3.9,23,51.7,98.3,0,92.6,97.5,96.3,28.3,82.7,77,28075,13.4,0.489712460063898,9.3,24083,1.1,1956.25
"1622",30047,"Montana","Lake County",6.4,20.2,41.8,69.4,0.11,85,96.3,90.9,26,84.2,67.9,24654.69,19.2,0.406418195009195,18.5,263863,19.3,29634.5
"1623",30049,"Montana","Lewis and Clark County",5.7,16.6,41.1,94,0.17,82.1,97.6,95.2,37.5,88.4,72.8,31318.38,10.4,0.507322348558812,7.4,1379751,18.3,66577
"1624",30051,"Montana","Liberty County",5.5,22.4,48.4,98.2,0,99.2,74.8,74.7,16.3,75,62.7,31979.92,20.2,0.399333055439767,10.7,36081,1.6,2399
"1625",30053,"Montana","Lincoln County",4.3,26,52.1,95.9,0.04,84.9,95.1,87.9,20.4,80.6,76.5,21932.9,18.7,0.364857302742026,14.3,196309,5.4,19210.25
