"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","avg_population"
"1631",30065,"Montana","Musselshell County",5.2,22.9,49.1,96.1,0.41,86.5,92.5,90.5,15,81.4,76.7,23387.28,17.4,2302,10.6,4630.5
"1632",30067,"Montana","Park County",5.3,20.2,46.4,96.5,0.14,87.2,97.3,95.7,34.1,85.6,70.4,29862.68,11.7,7889,12.2,16078.75
"1633",30069,"Montana","Petroleum County",3.3,22.1,51.7,98.8,0,84.8,99.8,98.1,25.3,83.5,68.6,29115,15.1,269,19.9,498.75
"1634",30071,"Montana","Phillips County",7,21.2,46.4,87,0,90.9,98.3,89.9,18.1,79.3,75.8,22789.87,15.5,1874,17.3,4135.25
"1635",30073,"Montana","Pondera County",6.8,19.5,40.5,82.7,0.21,85.4,94.1,90.2,22.1,77.5,69.9,22300.38,18.4,2734,12.6,6050
"1636",30075,"Montana","Powder River County",5.1,22.6,51.4,95,0,89.2,97.4,95.1,25.6,85.3,66.4,30569.76,10.7,1027,14.4,1762
"1637",30077,"Montana","Powell County",3.6,19,45.6,92.4,0.31,80.5,97,89,18.2,83.3,74.6,28711.47,17.5,2824,11.3,6828
"1638",30079,"Montana","Prairie County",5,26.4,51,96.4,0,95.7,98.5,95.7,20.5,77.2,86.9,28400.84,12.1,506,6.4,1133.25
"1639",30081,"Montana","Ravalli County",4.5,23.4,48.5,95.9,0.05,85.1,97.4,91,26.5,87,77.9,24533.47,13.8,18190,12.7,41573.25
"1640",30083,"Montana","Richland County",6.8,13.5,38,95,0,87.8,94.9,92.9,19.7,84.3,66.4,33683.67,7.5,6647,14,11468.25
"1641",30085,"Montana","Roosevelt County",8.8,10.4,30.2,35.8,0.09,88.4,95.2,83.3,15.5,71.8,63.7,16675.15,23.9,4439,24,11250.5
"1642",30087,"Montana","Rosebud County",7.4,14.4,36.5,61.3,0.04,85.5,89.9,87.6,18.8,76.1,70.4,22913.24,16.6,3946,19.3,9291.75
"1643",30089,"Montana","Sanders County",4.7,27.4,52.7,91.6,0.07,88,96.9,89.1,17.3,74.9,78.5,23017.86,17.6,4306,16.4,11442
"1644",30091,"Montana","Sheridan County",6.3,21.9,46.9,95.4,0.07,89.4,97.5,91.8,20.8,87.1,75.2,34014.29,10.6,2020,9,3592
"1645",30093,"Montana","Silver Bow County",6.1,17.5,39.9,94.4,0.27,81.7,96.8,91.4,25.9,81.1,65.8,26338.81,15.5,16370,9.4,34533.75
"1646",30095,"Montana","Stillwater County",4.7,20.2,46.5,96.8,0.11,86.9,96.7,95.3,25,85.7,75.1,31619.42,8.4,4738,8.7,9361.5
"1647",30097,"Montana","Sweet Grass County",4.3,26.4,50.1,96.6,0.07,93.5,98.1,94,25.4,79.8,81.3,27800.84,9.8,1736,7.1,3643.75
"1648",30099,"Montana","Teton County",6.5,22,44.5,96.3,0.12,92.3,98.6,93,23.7,84.4,75.7,26634.98,14.1,2775,9.9,6041.25
"1649",30101,"Montana","Toole County",4.8,15.8,41.9,92,0.04,82.4,93,84.4,14.8,82,63.2,28875.44,16.8,2217,12.7,5009
"1650",30103,"Montana","Treasure County",4.1,20.9,49.2,93.9,0,78.8,94.9,93.6,23.1,86.3,67.7,23543.98,10.3,339,5.8,684.5
"1651",30105,"Montana","Valley County",5.7,21.3,44.4,87,0.05,88.9,97.7,94.1,21.1,84.5,75.5,30088.89,12.5,4246,9.6,7547.75
"1652",30107,"Montana","Wheatland County",7.7,19,39.4,95.8,0,98,79.4,75.1,17.8,75.5,78,19257.94,19,744,14.7,2104
"1653",30109,"Montana","Wibaux County",5.9,25.7,49.4,97.6,0,87.9,96.4,84.2,22.7,72.8,79.2,24998.19,10.9,527,10.9,1056
"1654",30111,"Montana","Yellowstone County",6.5,15.7,38.3,90.7,0.36,82.9,96.5,92.9,30.2,88.9,70.3,32694.14,8.8,77979,10.4,157012
"1655",31001,"Nebraska","Adams County",6.6,16.8,37.9,91.9,0.36,81.2,91.9,90,23.5,85.5,70.4,29105.11,12.7,16091,7.7,31567.75
"1656",31003,"Nebraska","Antelope County",6.4,22.5,45.9,97.5,0.12,87.9,96,90.8,18.6,80.2,72,28485.65,11.3,3503,8.2,6389.75
"1657",31005,"Nebraska","Arthur County",2.6,21.9,43.3,95.4,0,90.8,99.3,95.1,29.9,79.1,63.5,21762.18,11.9,214,10,457.75
"1658",31007,"Nebraska","Banner County",6.5,17.2,48.1,95.7,0.27,91.3,96.5,95.7,17.4,93,66.3,30125.93,12.5,425,7.7,712.5
"1659",31009,"Nebraska","Blaine County",5.4,24.1,46.8,99.2,0,93.1,97.5,98.9,24.2,87.5,65.3,30201.85,15.5,256,12.9,479.5
"1660",31011,"Nebraska","Boone County",6.5,21.8,45,98.5,0.24,87,97.5,93.8,19.8,82.2,74.6,29211.69,10.1,2937,5.4,5347
"1661",31013,"Nebraska","Box Butte County",6.5,16.8,40.5,89.8,0.3,84.2,93.2,91.7,17.4,83.4,67.4,28599.16,11.5,5490,7.1,11176.25
"1662",31015,"Nebraska","Boyd County",6.1,26.6,52.1,97,0.24,89.2,97.7,94.2,20.2,75.5,75.1,26953.81,14.7,1060,12.8,1995
"1663",31017,"Nebraska","Brown County",4.5,25.8,48.9,98.2,0.02,86.8,99,92.3,18.2,77.4,70.3,29944.61,13.8,1342,12.1,2988.5
"1664",31019,"Nebraska","Buffalo County",6.9,13.2,32.9,92.7,0.62,79.3,92.4,93.8,33.6,88.9,65.5,29133.33,11.2,26472,8.3,49029.5
"1665",31021,"Nebraska","Burt County",5.2,23.8,46.6,95.9,0.31,86.6,97.3,90.9,19.1,76.9,74.3,27652.91,10.7,3478,9.1,6540.25
"1666",31023,"Nebraska","Butler County",6.2,19.9,43.5,97.6,0.27,89.9,95.4,92,18.7,81,75.3,27622.75,8.9,4606,6.5,8073.25
"1667",31025,"Nebraska","Cass County",5.9,16,41.9,96.9,0.16,90.1,98.1,95.2,26.8,90.6,82.6,32418.43,7.6,12635,5.8,25568.5
"1668",31027,"Nebraska","Cedar County",6.5,20.9,44.1,98.3,0.01,89.4,99,93.4,18.4,82.1,81,29891.67,9.4,4531,5.5,8545.25
"1669",31029,"Nebraska","Chase County",4.6,21,44.4,91.9,0.03,87.2,89.3,89.1,19.4,82.8,75.8,32502.24,9.3,2293,11.3,3976.25
"1670",31031,"Nebraska","Cherry County",7.4,21.4,43.8,90.7,0.02,93.9,98.3,92.2,20.1,81.8,65.9,29339.72,11.9,3370,7.2,5801
"1671",31033,"Nebraska","Cheyenne County",6.6,17.4,40.7,94.1,0.2,82.7,96.6,94.9,26.3,85.7,70.1,33140,9.4,5622,6.9,9998.75
"1672",31035,"Nebraska","Clay County",6.2,19.3,43.5,93,0.22,89.3,91.5,90.1,17.8,85.1,77.2,27788.56,11.3,3275,10.8,6239.75
"1673",31037,"Nebraska","Colfax County",9,12.5,33.7,72.6,1.38,84.9,57,71.2,14.4,78,80.8,23154.55,9.8,5405,12.3,10654.25
"1674",31039,"Nebraska","Cuming County",6.1,21.3,44,93.2,0.06,91.5,90.8,87.1,21.2,78.2,75,28936.17,8.7,4710,8.6,9046
"1675",31041,"Nebraska","Custer County",5.9,21.4,43.5,97.5,0.4,86,96.3,92.5,21.7,79.8,77.1,33007.17,11.6,6144,11.1,10836.5
"1676",31043,"Nebraska","Dakota County",8.5,13,33.8,70.5,2.19,82.7,60.1,73.5,12.6,87,67.2,23161.54,12,10605,15.6,20460.5
"1677",31045,"Nebraska","Dawes County",5.3,17.5,34,89.4,0.81,73.8,95,95.2,37,79.4,63.2,26204.95,16.9,5114,12.6,8948.25
"1678",31047,"Nebraska","Dawson County",8.3,14.7,35.8,78,2.96,84.7,69.2,76.4,15.8,84.9,71.8,25083.77,12.7,12648,12.8,23887.75
"1679",31049,"Nebraska","Deuel County",5,24.9,46.1,97,0.03,87,95.8,90.1,18.1,84.6,78.3,27934.96,11.5,1047,15.2,1897.5
"1680",31051,"Nebraska","Dixon County",6.5,19.4,42.2,92.5,0.15,90.3,90.4,88.4,18.8,82.5,77.1,26703.25,8.5,2980,8,5754.5
"1681",31053,"Nebraska","Dodge County",6.6,18.6,39.1,90.9,0.5,83.5,88.9,89.2,19,85.2,66.7,27905.93,11.7,18471,11,36592.5
"1682",31055,"Nebraska","Douglas County",7.6,11.9,34.3,76.4,5.55,81,85.3,89.7,37.9,87.3,64.4,32139.84,12.4,277240,10.1,552750.75
"1683",31057,"Nebraska","Dundy County",5.7,21.5,43.6,95.3,0.07,85.2,85.2,85.7,21.1,81,79.1,27047.11,12.4,1172,18.7,1814.25
"1684",31059,"Nebraska","Fillmore County",4.5,23.2,47.5,96.8,0.29,86.2,96.6,92.1,19.2,81.5,77.3,31520.91,9.8,3113,8.4,5595
"1685",31061,"Nebraska","Franklin County",4.7,26.4,50.7,98.1,0.23,86.8,98.4,92.1,20,81,80.4,29049.3,13.3,1475,5.7,3007.5
"1686",31063,"Nebraska","Frontier County",5.2,24.1,45.5,98.4,0.02,85.7,98.7,96.1,19.5,79.9,75.6,29046.43,12.5,1495,9.3,2658.5
"1687",31065,"Nebraska","Furnas County",5.1,23.4,46.1,96.9,0.17,86.7,96.7,89,18.2,79.8,78.5,25075.69,14,2656,8,4809.5
"1688",31067,"Nebraska","Gage County",5.8,20.4,44.2,96.9,0.31,83.7,97.3,89.9,20.3,82.7,72.7,27692.95,11.3,10645,5.1,21608.25
"1689",31069,"Nebraska","Garden County",5.3,25.8,51.7,96.6,0.08,88.3,95.9,94.8,24.2,82.6,68.3,35200.48,16.3,1167,7.8,1910.5
"1690",31071,"Nebraska","Garfield County",4.3,27.5,51.4,99.2,0.1,88.4,98.3,96.1,19.5,77.8,79.4,26066.82,12.8,1165,6.2,2008
"1691",31073,"Nebraska","Gosper County",3.5,22.8,49.5,97.1,0,89.8,99.2,94.3,24.1,82.4,76.8,32761.16,9.8,1048,7,2020
"1692",31075,"Nebraska","Grant County",7.2,23.3,48.6,98.4,0.44,85.1,100,97.1,23,78.5,62.8,24005.56,10,425,12.2,646.25
"1693",31077,"Nebraska","Greeley County",5.8,24.7,45.9,97.6,0.31,87.5,97.7,93.1,17.3,78.1,82.7,25027,14.3,1210,6.9,2424
"1694",31079,"Nebraska","Hall County",7.5,14.1,35.8,82.6,1.13,80.8,78.4,83.9,19.8,83.4,66.9,26059.09,12.7,30346,14.1,61387.75
"1695",31081,"Nebraska","Hamilton County",5.6,18.3,42.3,98.1,0.36,88.8,97,93.6,25.7,88.7,77,32152.48,7.7,4537,5,9155.5
"1696",31083,"Nebraska","Harlan County",6.3,25.8,49.5,98.4,0.46,89.3,96.8,91,18.7,80.8,82.2,27019.07,12.1,1748,9.2,3460.25
"1697",31085,"Nebraska","Hayes County",4.7,17.8,42.7,97.1,0,92,94.7,88.4,17.2,81.8,70.2,27538.05,16.8,602,16.4,902
"1698",31087,"Nebraska","Hitchcock County",5.9,24.3,47.1,97.6,0.05,91.7,98.6,92.8,17.4,76.5,76.5,24784.68,12.9,1278,13.4,2861.5
"1699",31089,"Nebraska","Holt County",6.4,21.1,44.1,97.1,0.07,89,95.8,92.1,21,82,75.7,29053.85,10.6,5727,8,10270.75
"1700",31091,"Nebraska","Hooker County",1.6,35.8,58,98.9,0.44,93.8,97.8,94.6,25.6,75.3,84.7,30481.63,8.2,388,5.9,700.25
"1701",31093,"Nebraska","Howard County",6,20.8,43.3,97.6,0.02,88.9,98.4,92.2,20.1,81.6,78.3,26384.17,10.5,3188,6.3,6397.5
"1702",31095,"Nebraska","Jefferson County",5.7,23.2,45.7,97,0.01,87.9,96.2,90.3,14.7,77.9,80.1,27081.02,10.7,4158,5.7,7217
"1703",31097,"Nebraska","Johnson County",4.3,18.3,41.1,87.1,3.47,84.7,90.9,87.7,17.3,76.2,75.4,28655.14,12.6,2054,7.3,5209.25
"1704",31099,"Nebraska","Kearney County",6.1,18.7,40.6,96.8,0.06,86.9,95.9,94,22.3,85.1,79.4,31063.56,9.1,3708,7.8,6562
"1705",31101,"Nebraska","Keith County",4.3,25.9,49.7,95.7,0.35,85.2,94.4,91.6,22,85,73,29146.53,12.8,4559,11,8122
"1706",31103,"Nebraska","Keya Paha County",6,24.9,50.2,99.2,0.07,95.5,97.5,92.9,20.6,85,83.8,28538.89,16.1,646,8.2,795.5
"1707",31105,"Nebraska","Kimball County",6.3,24.3,46,94.2,0.07,87.5,94.9,89.7,17.5,83.8,70.8,23838.72,13,1978,13.9,3685.75
"1708",31107,"Nebraska","Knox County",6.4,23.8,47.2,89.1,0.12,89.4,95.7,91.6,20.8,77.5,75.4,27922.12,12.9,4566,10.8,8480.5
"1709",31109,"Nebraska","Lancaster County",6.6,12.6,33.2,87.1,2.03,77.3,88.5,93.3,37.9,91.5,62.1,30661.57,12.2,163068,8.3,308564.5
"1710",31111,"Nebraska","Lincoln County",6,17.7,40.4,94.3,0.58,83.4,96,93.1,22.2,85.5,68.3,30164.94,9.4,17998,9.3,35473.5
"1711",31113,"Nebraska","Logan County",8.5,19.4,38.9,98.4,0.33,86.5,98,92.5,22.7,80.3,68.1,24356.18,10.3,478,10,780.75
"1712",31115,"Nebraska","Loup County",5.4,25.9,52.8,98.9,0,98.2,99.8,98.3,22.9,77.6,85.1,30660.73,16,365,6.9,606.75
"1713",31117,"Nebraska","McPherson County",7.2,18.1,48.5,98.1,0,88.9,100,90.1,25.2,73.4,58.8,28814.8,12.2,452,4.4,501.25
"1714",31119,"Nebraska","Madison County",7.3,15.2,36.9,88.2,0.74,83,87.1,88.6,20.4,84.8,67.9,26548.95,14.3,18680,9.4,35033.25
"1715",31121,"Nebraska","Merrick County",6,20.1,43.5,96.2,0.3,90.6,96.5,93,17.6,81.6,73.3,28532.05,10.4,3876,8.6,7829.5
"1716",31123,"Nebraska","Morrill County",5.2,19.7,42.9,91.2,0.42,85.1,90,87,18.9,81.6,67.7,25373.19,16.5,2574,11.7,4896.75
"1717",31125,"Nebraska","Nance County",5.5,20.2,45.4,98,0.04,90.8,98,90.7,18.3,77.3,76,27369.55,12.5,2014,8.1,3571.75
"1718",31127,"Nebraska","Nemaha County",5.3,18.9,38,96.9,0.71,83.8,97.4,93.9,28,83.4,71.2,30492.64,13.4,3554,6.6,7013.75
"1719",31129,"Nebraska","Nuckolls County",4.9,26.7,49.4,97.4,0.13,91,96.3,93.1,19.1,82.4,79.7,25442.72,12.5,2320,10.2,4301.5
"1720",31131,"Nebraska","Otoe County",6.5,18.9,41.7,94.9,0.11,83.5,93.1,91.2,21.4,83.5,73.9,28553.91,9.5,7928,7.5,15919
"1721",31133,"Nebraska","Pawnee County",5.4,27.1,50.1,97.7,0,94.1,90.8,90.1,15.9,72.2,78.2,28786.05,15.4,1629,14,2692
"1722",31135,"Nebraska","Perkins County",6.4,22.2,43.3,97.1,0.07,89.8,95.7,89.1,22.9,88.8,73.3,31231.74,10.6,1801,5.8,2906.5
"1723",31137,"Nebraska","Phelps County",6.2,19.7,42.1,96.9,0.07,88.8,96.2,93.4,26,87.1,74.6,30346.52,9.2,4873,5.3,9158.25
"1724",31139,"Nebraska","Pierce County",6.3,18.6,41.7,98.4,0.17,92.2,98.2,94.3,22.5,82.5,82.6,28862.29,9.6,4061,4.1,7173.75
"1725",31141,"Nebraska","Platte County",7.2,16.3,38.3,90,0.22,87.3,84.4,88.8,21.5,83.4,73.8,28184.86,9,16630,8.2,32936
"1726",31143,"Nebraska","Polk County",4.9,20.5,45.5,97.9,0.07,90.2,94,93.4,20.9,86,75.1,31827.27,8,2835,10.4,5243
"1727",31145,"Nebraska","Red Willow County",5.7,19.2,40.8,96,0.57,84.7,98.7,94.1,18.7,83.5,69.6,25796.93,10.7,5941,9,10823.25
"1728",31147,"Nebraska","Richardson County",5.1,23.1,47.6,94.3,0.11,83.7,98.7,91.5,19.4,78.4,76.3,28472.12,12.4,4162,7.4,8023.75
"1729",31149,"Nebraska","Rock County",4.2,27.5,51.9,98.5,0.14,93,98.5,93.7,18.9,78.6,85.1,36201.98,13.8,836,12.5,1428.5
"1730",31151,"Nebraska","Saline County",6.4,14.1,36,83,0.37,82.9,77,84.4,13.4,81.9,66.8,22722.14,11.5,7065,10,14323.75
"1731",31153,"Nebraska","Sarpy County",7.6,10.6,34.2,87.4,1.93,84,91,95.2,39.5,94,72.4,32819.05,5.8,88088,5.9,176711.5
"1732",31155,"Nebraska","Saunders County",6.2,17.4,41,97.2,0.15,90.1,97.3,93.1,26.5,85.2,82.8,30642.52,7.4,10590,4.9,20971
"1733",31157,"Nebraska","Scotts Bluff County",6.7,17.9,39.5,87.4,0.38,80.7,89.2,87.2,22.1,83.5,65.5,25989.92,15.9,18028,11.8,36422.25
"1734",31159,"Nebraska","Seward County",6.3,16.7,38.3,97.4,0.25,83,97,93,28.1,87.3,73.1,31945,7.9,8443,6,17058.25
"1735",31161,"Nebraska","Sheridan County",4.8,25.5,46.1,84.6,0.27,89.8,96,90.7,25.8,73.9,69.9,26280.18,16.2,2656,14.7,5249
"1736",31163,"Nebraska","Sherman County",4.7,25.3,49.3,99,0,90.3,97.1,92.6,18.3,80.9,84.7,28357.6,12.3,1659,7.8,3045.25
"1737",31165,"Nebraska","Sioux County",6.5,22.9,51.6,96.1,0.2,94.3,100,92.6,26.6,79.8,71.7,26704.61,15.5,768,8.3,1265.5
"1738",31167,"Nebraska","Stanton County",6.5,16,41,94.9,0.64,91.4,95.5,92,17.6,84.5,78,28674.02,7.6,3415,8.9,6003.5
"1739",31169,"Nebraska","Thayer County",5.9,25.5,48.2,97.9,0.13,88.5,97.5,92,20.7,81.4,82.6,32026.29,11.2,2897,5.5,5121.75
"1740",31171,"Nebraska","Thomas County",2.8,20.7,42.1,98.1,0,96.9,98.2,93.9,29,82.3,77.1,29038.81,13.9,422,5.9,710.25
"1741",31173,"Nebraska","Thurston County",9.3,12,28.1,40.4,0.11,87.4,94.7,86.4,16,77,65.6,18863,25.3,2812,28.2,7099.75
"1742",31175,"Nebraska","Valley County",6,24.7,46,97.5,0.2,89,97.4,92.7,20.3,78.4,77.4,28900.93,11.6,2005,9,4187.25
"1743",31177,"Nebraska","Washington County",5.6,16.6,41.2,97.2,0.75,87.3,97.5,96.1,30.8,88.9,81.5,33646.96,7,10607,5.6,20463.75
"1744",31179,"Nebraska","Wayne County",5.1,14.7,31.7,94.7,1.04,76.6,94.9,95.1,32.4,90.6,70,31554.22,12,5398,6.5,9399.5
"1745",31181,"Nebraska","Webster County",4.9,22.6,46.1,96,0.11,85.9,98.4,91.9,22.8,80.6,75.7,25794.47,12.9,1664,9,3585.5
"1746",31183,"Nebraska","Wheeler County",5.2,25.7,50.2,98.3,0,92.1,99,94.8,19.1,81.5,68.2,26540.63,11.4,549,5.3,796.25
"1747",31185,"Nebraska","York County",5.9,19.2,40.9,95,0.6,82.9,95.2,94,28.1,86.4,76.2,29799.13,10.5,7126,7.7,13825.25
"1748",32001,"Nevada","Churchill County",7.2,17.7,38.9,82,1.26,85.7,87,89.4,18.3,88,64.5,25519.09,14.2,9885,13.9,24038.25
"1749",32003,"Nevada","Clark County",6.4,13.7,36.9,60.9,5.62,77.3,65.5,85.3,23.3,90.1,58.2,26253.41,14.6,967633,14.7,2134031
"1750",32005,"Nevada","Douglas County",4,25.4,50.8,89.6,0.3,86.2,89.8,93.5,27.2,91.1,76.2,35501.29,9.7,20982,10.8,47797.75
"1751",32007,"Nevada","Elko County",7.2,9.9,34.1,79.4,0.48,86.6,83.9,83.8,17.7,91.4,71.1,30410.42,10.4,25564,10.5,52359.5
"1752",32009,"Nevada","Esmeralda County",2.3,28.1,48,84.4,0.36,91.9,85.3,90.3,16.7,85,64.7,21807.66,14.8,507,20.2,833.25
"1753",32011,"Nevada","Eureka County",4.7,14.4,47.3,89.3,0.06,96.1,99.9,91.2,13.5,82.6,73.1,34963.56,9.9,944,13.6,1980
"1754",32013,"Nevada","Humboldt County",7.6,11.6,35.6,79,0.32,79.2,78.9,83.3,15.2,83.4,72.4,28533.09,11.9,7974,16,17011
"1755",32015,"Nevada","Lander County",7.6,15.5,37.8,84,0.03,80.6,77.3,83.3,13.3,82.5,72.1,30197,11.9,3064,9.5,5839.5
"1756",32017,"Nevada","Lincoln County",3.8,21.6,41.6,91.1,1.57,84.1,94.3,88.2,21.7,82.1,71.5,28779.42,14.1,1852,10.4,5185
"1757",32019,"Nevada","Lyon County",5.6,20.2,43.8,85,0.52,82.3,86.8,85.5,14.7,87.2,72.2,24166.02,11.9,19857,11.6,52598
"1758",32021,"Nevada","Mineral County",4.6,21.5,46.7,72.5,0.39,88,87.8,86.3,14,77,78.1,21618.64,18.2,1451,15.3,4445.5
"1759",32023,"Nevada","Nye County",4.1,28.3,51.6,85.9,1.55,83.4,88.4,85.2,11.5,85.7,71.8,22882.28,15.9,14777,12.7,43389.25
"1760",32027,"Nevada","Pershing County",4.1,15.1,43.1,81.9,2.43,81.2,77.4,80.9,13.7,75.9,70.5,25737.34,17.5,2341,16.5,6613.5
"1761",32029,"Nevada","Storey County",3.2,31.8,54.7,92.1,0.36,91.2,95.9,94.7,22.9,87.3,90.2,34648.05,7.8,1734,8.8,3916.25
"1762",32031,"Nevada","Washoe County",6.1,15,38,76.9,1.13,78,76.5,87.6,29.8,89.8,60.2,31369.17,12.5,211811,11.8,448845.75
"1763",32033,"Nevada","White Pine County",5.4,15.8,39.4,85.5,2.42,87.4,90.5,84.9,14.6,83.1,76.6,28622.8,14.7,4566,11.2,9810
"1764",32510,"Nevada","Carson City",5.2,19.4,43,81.1,0.86,79.7,79.9,87,21.6,87.1,62.3,28268.22,13,23080,11.6,54326.5
"1765",33001,"New Hampshire","Belknap County",4.5,20.3,46.7,96.6,0.24,88.7,96.5,92.4,31.5,89.4,76.9,33752.89,10,30413,9.1,60452.75
"1766",33003,"New Hampshire","Carroll County",3.8,25.3,51.4,97.5,0.25,89.4,97.3,93.4,34,90.4,80.6,36047.96,10.5,22872,10.8,47538
"1767",33005,"New Hampshire","Cheshire County",4.6,18,42.5,96.3,0.38,84.8,96.9,92.9,32.6,89.1,71.5,33081.2,8.6,40057,8.5,75989
"1768",33007,"New Hampshire","Coos County",3.9,21.9,48,96.9,1.2,85.4,88.4,88.3,18.3,84.1,71.5,27392.13,13.8,14111,9.7,32162.25
"1769",33009,"New Hampshire","Grafton County",4.2,18.8,42.9,93.6,0.61,84,93,92.5,39.3,90,70.8,36200.84,10.3,47113,9.3,89238.25
"1770",33011,"New Hampshire","Hillsborough County",5.4,14.4,40.5,90.4,1.27,86,87.1,91.8,36.5,92.5,69,37684.92,8,220595,7.3,407121.5
"1771",33013,"New Hampshire","Merrimack County",4.8,16.6,42.8,95.3,0.61,85.2,94.7,93.3,35.2,89.5,72,35246.15,7.4,78464,7,148183.5
"1772",33015,"New Hampshire","Rockingham County",4.6,16,44.1,95.5,0.37,89.9,93.9,95,40.6,93.2,78.6,43446.4,4.2,171595,5.7,303350.75
"1773",33017,"New Hampshire","Strafford County",4.9,13.9,37,93.8,0.43,80.8,93,92.4,35.7,91.2,67.2,34286.42,7.7,68727,7.9,127034.75
"1774",33019,"New Hampshire","Sullivan County",4.8,19.5,46.1,97,0.27,87,96.8,90.7,25.9,87.6,73.7,30772.69,9.5,22930,8.1,43086.25
"1775",34001,"New Jersey","Atlantic County",5.8,16.3,41.1,65.4,7.56,87.6,72.8,86.3,26.6,87.2,70.7,29583.02,14.2,115665,11.1,272169.5
"1776",34003,"New Jersey","Bergen County",5.3,16.4,41.6,71.9,3.01,92,60.1,92,47.9,91.2,67.5,46158.76,6.9,461124,9.2,940599
"1777",34005,"New Jersey","Burlington County",5.2,15.9,41.4,73.8,8.2,89.5,87,93.4,36.8,91.4,79,39456.77,6.2,220189,5.2,449025
"1778",34007,"New Jersey","Camden County",6.2,14.6,38.5,65.3,9.69,89.1,79.5,88.4,31.1,87.4,69.7,31918.15,12,238892,8.7,510795.5
"1779",34009,"New Jersey","Cape May County",4.7,24.5,48.7,89.8,2.27,88,90.7,90.8,31.3,87.3,74.3,37035.65,11.9,43143,6.7,94260
"1780",34011,"New Jersey","Cumberland County",6.6,14.2,36.8,62.7,9.59,87.2,72,77.9,14.4,80.9,67.4,23323.49,18.4,62100,12.1,154547
"1781",34013,"New Jersey","Essex County",6.6,12.8,37.3,42.6,20.01,87.7,65.4,85.3,34,85.6,47.2,34257.19,16.3,349110,13.7,802361.25
"1782",34015,"New Jersey","Gloucester County",5.5,14.5,39.9,83.6,5.14,89.9,91.2,92.5,31,90.8,80.9,35777.01,7.8,140845,5.7,291677.75
"1783",34017,"New Jersey","Hudson County",7,11.2,34.9,54,6.19,85.8,40.8,83.7,39.3,88.3,34.3,34823.31,15.6,342752,16.2,682928.5
"1784",34019,"New Jersey","Hunterdon County",4,16.5,45.9,91.4,1.35,90.6,89.6,94.9,50.7,92.7,85.6,55456.76,4.5,62747,3.5,125499
"1785",34021,"New Jersey","Mercer County",5.7,14.1,38.6,61.4,10.25,86.4,70.3,87.9,41.5,88.6,67.9,40413.45,11.1,188505,9.4,373617.75
"1786",34023,"New Jersey","Middlesex County",5.9,13.8,38.1,58.6,5.02,88.3,56.9,89.3,42,90.1,67,36804.93,8.6,418062,8.9,839112.75
"1787",34025,"New Jersey","Monmouth County",5.1,16.1,42.8,82.6,3.6,90.3,82.5,92.8,44,91.2,75.9,46316.1,7.1,312901,7.4,627196.75
"1788",34027,"New Jersey","Morris County",5,15.8,42.3,82.6,1.61,90.9,75.7,94,52.6,93.1,76.6,53409.19,5.4,250565,6,498889
"1789",34029,"New Jersey","Ocean County",6.9,22.1,42.9,91,1.51,90.3,87.3,91.2,28.4,86.5,82.4,33116.09,11,251911,7.3,591351
"1790",34031,"New Jersey","Passaic County",6.8,13.6,36.7,62.6,5.91,91.5,51.8,83,27,83.6,55.3,27906.8,17.2,231177,13.9,511214.25
"1791",34033,"New Jersey","Salem County",5.5,17.2,41.9,79.8,6.64,91,91.3,87.1,21,83.6,74.2,31410.04,12.6,28792,7.3,63510
"1792",34035,"New Jersey","Somerset County",5.3,14.4,41.3,70.1,4.7,91.3,69.6,94.3,53.1,93,79.7,50925.7,5.2,166357,6.4,333887.25
"1793",34037,"New Jersey","Sussex County",4.6,15.4,44.1,93.5,1.04,91.4,90.3,94.4,34.4,92.3,84.8,41182.58,6,72454,6.4,143020.75
"1794",34039,"New Jersey","Union County",6.3,13.6,38.3,61.3,10.57,89.5,56.4,86,34.1,87.4,61.5,36897.61,10.6,263283,13,559035
"1795",34041,"New Jersey","Warren County",4.7,16.5,43.5,90.3,2.18,90.5,88.5,90.8,31.7,89.5,75.8,37325.2,8.3,54121,7.1,107070.75
"1796",35001,"New Mexico","Bernalillo County",6,14.7,37.1,69.4,1.46,82.8,70.1,88.5,33.4,86.6,64.6,27343.87,16.2,302038,10.8,675090.75
"1797",35003,"New Mexico","Catron County",3.7,39.2,60.2,89.8,0.13,90.7,78.1,95.2,25.8,69.6,86.1,20715.25,23.2,1088,13,3537
"1798",35005,"New Mexico","Chaves County",7,15.1,35.3,70.9,0.83,81.1,63.9,78.3,19,80.4,69.3,20852.21,22,25858,13.5,65358.25
"1799",35006,"New Mexico","Cibola County",7,14.7,36.4,41.8,0.6,87.1,57.8,80.7,12.4,73.5,68.3,17216.97,26.9,8491,14.7,26976.25
"1800",35007,"New Mexico","Colfax County",5,24.8,48.8,83.8,0.34,85.2,77.6,88.6,20.5,74.9,68.1,21533.02,21.4,5652,9.6,12388.5
"1801",35009,"New Mexico","Curry County",8.3,11.7,30.8,69.7,2.94,76.8,72.3,83.1,19.9,85.4,61.4,21623.22,18.9,20743,14.1,50230.5
